session_id,mechanism,noise_multiplier,l2_before,l2_after,distortion_ratio,silhouette_score,accuracy,precision,recall,f1,mae,dp_update_uri,dp_receipt,dp_receipt_uri,mode,explain_uri,retrieval_avg_latency_ms,retrieval_median_latency_ms,retrieval_k
sess-1760682270,gaussian,0.0,2.8780674934387207,1.0,0.34745536785787556,0.6401838010812502,0.624,0.574,0.594,0.584,0.171,file://secure_store/local_updates/dp_gaussian_1760682481530.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.0, ""mechanism"": ""gaussian"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 1.0}, ""outputs"": [""file://secure_store/local_updates/dp_gaussian_1760682481530.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.530292Z"", ""signature"": ""DI+62uPvGOsiaUlQMBMc1gySMABfp48YCs1pa0XNkUE=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_1016da7d270f4507a27f304d3ed6c8e3.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,gaussian,0.5,2.8780674934387207,4.355334281921387,1.5132842750690119,0.6643231495341638,0.871,0.821,0.841,0.831,0.263,file://secure_store/local_updates/dp_gaussian_1760682481531.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.5, ""mechanism"": ""gaussian"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 4.355334281921387}, ""outputs"": [""file://secure_store/local_updates/dp_gaussian_1760682481531.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.532187Z"", ""signature"": ""bKUYiA1tovhtQ9jO8WxzhIQYJ0abttAiAcnDfwfrXzQ=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_e37a3173b3f44d37b0a615b1dbefb48f.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,gaussian,1.0,2.8780674934387207,8.809880256652832,3.061040185359145,0.6528730341991604,0.634,0.584,0.604,0.594,0.37,file://secure_store/local_updates/dp_gaussian_1760682481533.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.0, ""mechanism"": ""gaussian"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 8.809880256652832}, ""outputs"": [""file://secure_store/local_updates/dp_gaussian_1760682481533.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.534102Z"", ""signature"": ""BMvAXI+IGq+OAWxw1NwMjouRN8pBzJZM2H126vzJQzY=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_26b0532a50fd4f95a2cff97f90a0bd7f.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,gaussian,1.5,2.8780674934387207,15.486778259277344,5.380964237010559,0.644621671553512,0.87,0.82,0.84,0.83,0.254,file://secure_store/local_updates/dp_gaussian_1760682481535.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.5, ""mechanism"": ""gaussian"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 15.486778259277344}, ""outputs"": [""file://secure_store/local_updates/dp_gaussian_1760682481535.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.536078Z"", ""signature"": ""uqWr5HSVWWU9WAxnh6bBE+ZlgWNlC/Q5IqnSDqkW7rc=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_b3e357a95a854c38b3cb84037b93628f.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,gaussian,2.0,2.8780674934387207,17.669288635253906,6.139289182549127,0.646666660775753,0.836,0.786,0.806,0.796,0.126,file://secure_store/local_updates/dp_gaussian_1760682481537.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 2.0, ""mechanism"": ""gaussian"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 17.669288635253906}, ""outputs"": [""file://secure_store/local_updates/dp_gaussian_1760682481537.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.537990Z"", ""signature"": ""EuEalXtMOYIQiHcUs7VJtNgrkNwVmJ8VxPUsO94n3Ys=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_d56ca1afc75a491498d0f8c5ed2390d5.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,laplace,0.0,2.8780674934387207,1.0,0.34745536785787556,0.6383219945351251,0.823,0.773,0.793,0.783,0.208,file://secure_store/local_updates/dp_laplace_1760682481539.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.0, ""mechanism"": ""laplace"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 1.0}, ""outputs"": [""file://secure_store/local_updates/dp_laplace_1760682481539.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.539770Z"", ""signature"": ""xpbA2CkvZxrWH1SAVbfcep3PJUeQeTzHSCZNmr0nMmo=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_65ae2b0be7dc46559379a665a3f4abb5.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,laplace,0.5,2.8780674934387207,6.004437446594238,2.086274021786004,0.6571669958350955,0.785,0.735,0.755,0.745,0.238,file://secure_store/local_updates/dp_laplace_1760682481541.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.5, ""mechanism"": ""laplace"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 6.004437446594238}, ""outputs"": [""file://secure_store/local_updates/dp_laplace_1760682481541.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.541890Z"", ""signature"": ""zMtVyffclcSlkIgLuSZmm9b+rxDUv4gtXTy/NofJ/tM=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_bc3eaf1ce06f45589907247650c60f71.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,laplace,1.0,2.8780674934387207,11.037440299987793,3.8350178796415992,0.6435438119538734,0.896,0.846,0.866,0.856,0.176,file://secure_store/local_updates/dp_laplace_1760682481543.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.0, ""mechanism"": ""laplace"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 11.037440299987793}, ""outputs"": [""file://secure_store/local_updates/dp_laplace_1760682481543.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.543829Z"", ""signature"": ""XWspQGtFT+TnOaR+2YKb1DhAMeAWeQFN8zTT5xtQpCU=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_19cb0d22bede4d6887027c60aca0874a.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,laplace,1.5,2.8780674934387207,17.820201873779297,6.191724797355589,0.6498053867970625,0.827,0.777,0.797,0.787,0.265,file://secure_store/local_updates/dp_laplace_1760682481545.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.5, ""mechanism"": ""laplace"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 17.820201873779297}, ""outputs"": [""file://secure_store/local_updates/dp_laplace_1760682481545.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.545675Z"", ""signature"": ""+MgsFN+ncz3q2M0NB4r8/UoWwlDfRuI61NCIJjxhbe8=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_7e9d4032a96d4f4a8a434bf03e3728a6.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,laplace,2.0,2.8780674934387207,23.84724235534668,8.285852364972891,0.6432937318710602,0.868,0.818,0.838,0.828,0.366,file://secure_store/local_updates/dp_laplace_1760682481547.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 2.0, ""mechanism"": ""laplace"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 23.84724235534668}, ""outputs"": [""file://secure_store/local_updates/dp_laplace_1760682481547.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.547695Z"", ""signature"": ""4wts0+cvqSJ0AUFGKpoYUNLkXBgtBUmUFOccLXzXuRA=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_d44b1835f5164124bbad5e61a892b5fb.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
