session_id,mechanism,noise_multiplier,l2_before,l2_after,distortion_ratio,silhouette_score,accuracy,precision,recall,f1,mae,dp_update_uri,dp_receipt,dp_receipt_uri,mode,explain_uri,retrieval_avg_latency_ms,retrieval_median_latency_ms,retrieval_k,rag_mean_latency,rag_median_latency,rag_k
sess-1764811070,gaussian,0.0,2.4068570137023926,0.9999998807907104,0.41547955473971526,0.6404015737716963,0.831,0.781,0.801,0.791,0.305,file://secure_store/local_updates/dp_gaussian_1764811181236.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.0, ""mechanism"": ""gaussian"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 0.9999998807907104}, ""outputs"": [""file://secure_store/local_updates/dp_gaussian_1764811181236.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.237162Z"", ""signature"": ""mVtO0B+dyCRfHH0MBLnGaK/NG4fvXPR8r1NhOzCHdtM=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_62aef2308f044c2980279064014a6b21.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,gaussian,0.5,2.4068570137023926,5.484777450561523,2.2788131646614307,0.6617182035690525,0.62,0.57,0.59,0.58,0.181,file://secure_store/local_updates/dp_gaussian_1764811181240.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.5, ""mechanism"": ""gaussian"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 5.484777450561523}, ""outputs"": [""file://secure_store/local_updates/dp_gaussian_1764811181240.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.241342Z"", ""signature"": ""wsB6nekMTrUCRIxSmh+GSI9f8cWxdTCHJpFk3lgXCuM=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_7a13029b34ff448a98655b1291af4655.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,gaussian,1.0,2.4068570137023926,12.172015190124512,5.05722405434607,0.661893476755289,0.724,0.674,0.694,0.684,0.36,file://secure_store/local_updates/dp_gaussian_1764811181245.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.0, ""mechanism"": ""gaussian"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 12.172015190124512}, ""outputs"": [""file://secure_store/local_updates/dp_gaussian_1764811181245.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.245534Z"", ""signature"": ""jbxWyqF4c0+V6Ylf7E6ItXWOLUojiUjA73o4k94dTNc=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_3ece29f206ad47da9c08424c1c1b3933.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,gaussian,1.5,2.4068570137023926,16.44658660888672,6.833221295831874,0.6458254562525843,0.872,0.822,0.842,0.832,0.202,file://secure_store/local_updates/dp_gaussian_1764811181249.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.5, ""mechanism"": ""gaussian"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 16.44658660888672}, ""outputs"": [""file://secure_store/local_updates/dp_gaussian_1764811181249.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.249547Z"", ""signature"": ""lpbtDLzINHXyHX2flPg8rTe3R12vhannQKOAnMrWzuk=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_37467ca8b544463e8b923520beffd314.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,gaussian,2.0,2.4068570137023926,20.93710708618164,8.698940966699059,0.6449442233058097,0.624,0.574,0.594,0.584,0.293,file://secure_store/local_updates/dp_gaussian_1764811181253.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 2.0, ""mechanism"": ""gaussian"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 20.93710708618164}, ""outputs"": [""file://secure_store/local_updates/dp_gaussian_1764811181253.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.253613Z"", ""signature"": ""x1+6Z03iaNCAnYUricX0u3nH9gFqKOHOHbOVSNeijWc=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_ccfc164b28964c0ebfe5d8b9cfac98ab.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,laplace,0.0,2.4068570137023926,0.9999998807907104,0.41547955473971526,0.6426056139073414,0.668,0.618,0.638,0.628,0.332,file://secure_store/local_updates/dp_laplace_1764811181256.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.0, ""mechanism"": ""laplace"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 0.9999998807907104}, ""outputs"": [""file://secure_store/local_updates/dp_laplace_1764811181256.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.256475Z"", ""signature"": ""8wsSKUN4THlyiYdee2V/mQ7mO/YbVw+hQibuag3Gtpw=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_e89b60d3092143f79a44990cad084146.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,laplace,0.5,2.4068570137023926,8.50301742553711,3.53283031505239,0.6478242302940709,0.656,0.606,0.626,0.616,0.246,file://secure_store/local_updates/dp_laplace_1764811181258.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.5, ""mechanism"": ""laplace"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 8.50301742553711}, ""outputs"": [""file://secure_store/local_updates/dp_laplace_1764811181258.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.258660Z"", ""signature"": ""UscJHgF7bowTVGKr3x6feKzEf83cuUT+vhWWf84ZDe8=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_814d2505569b4379852f9e76c3818679.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,laplace,1.0,2.4068570137023926,14.98271656036377,6.225013147370692,0.6496156940728902,0.873,0.823,0.843,0.833,0.308,file://secure_store/local_updates/dp_laplace_1764811181260.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.0, ""mechanism"": ""laplace"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 14.98271656036377}, ""outputs"": [""file://secure_store/local_updates/dp_laplace_1764811181260.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.261119Z"", ""signature"": ""Dem/m6CJOEjwFGLgXmLMRsZGuNxojSk9m+dqcNfs2qQ=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_c0a1d807706b413590d6665e5c9ebc6e.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,laplace,1.5,2.4068570137023926,24.349834442138672,10.116859578029201,0.6426817034709261,0.826,0.776,0.796,0.786,0.238,file://secure_store/local_updates/dp_laplace_1764811181263.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.5, ""mechanism"": ""laplace"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 24.349834442138672}, ""outputs"": [""file://secure_store/local_updates/dp_laplace_1764811181263.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.264425Z"", ""signature"": ""JITdJp868AxV58tBbPh60ZAbb77ajZV39vmIB6/QMGg=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_626df632b01c4691bb56f1d9d1ba9382.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,laplace,2.0,2.4068570137023926,35.22509765625,14.635309634546601,0.6574237848154533,0.869,0.819,0.839,0.829,0.324,file://secure_store/local_updates/dp_laplace_1764811181267.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 2.0, ""mechanism"": ""laplace"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 35.22509765625}, ""outputs"": [""file://secure_store/local_updates/dp_laplace_1764811181267.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.267315Z"", ""signature"": ""LjFXNCCmgjxpBAcSD3dYCveMpcaySajo7U3FvaCSi4Q=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_2d01f6ccdae245a8836bdc2bdce8a776.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
